19052026;220;A;USD;5,0372;5,0378;1,0000;1,0000
20052026;220;A;USD;5,0295;5,0301;1,0000;1,0000
21052026;220;A;USD;5,0071;5,0077;1,0000;1,0000
22052026;220;A;USD;5,0134;5,0140;1,0000;1,0000
25052026;220;A;USD;5,0066;5,0072;1,0000;1,0000
26052026;220;A;USD;5,0205;5,0211;1,0000;1,0000
27052026;220;A;USD;5,0573;5,0579;1,0000;1,0000
28052026;220;A;USD;5,0511;5,0517;1,0000;1,0000
29052026;220;A;USD;5,0563;5,0569;1,0000;1,0000
01062026;220;A;USD;5,0297;5,0303;1,0000;1,0000
02062026;220;A;USD;5,0154;5,0160;1,0000;1,0000
03062026;220;A;USD;5,0409;5,0415;1,0000;1,0000
05062026;220;A;USD;5,1238;5,1244;1,0000;1,0000
08062026;220;A;USD;5,1689;5,1695;1,0000;1,0000
09062026;220;A;USD;5,1687;5,1693;1,0000;1,0000
10062026;220;A;USD;5,1757;5,1763;1,0000;1,0000
11062026;220;A;USD;5,1472;5,1478;1,0000;1,0000
12062026;220;A;USD;5,0821;5,0827;1,0000;1,0000
15062026;220;A;USD;5,0424;5,0430;1,0000;1,0000
16062026;220;A;USD;5,0774;5,0780;1,0000;1,0000
17062026;220;A;USD;5,0635;5,0641;1,0000;1,0000
